"","id","title","complain","resp","status","dateCom","dateConc","typeOfDisp","procRules","subj","invInstrument","dateOfAccess","yearCom","yearConc","typeOfComplain","typeOfResp","complain_cowc","resp_cowc","awardOrDecision","notOfSubmission","writtenSubmission","procOrder","audioVisual","pressRelease","transcript","dateOfAccess2"
"55","98","St Marys VCNA, LLC v. Government of Canada","St Marys VCNA, LLC ","Government of Canada ","Concluded",2011-09-14,2013-03-29,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Mining and quarrying","Multilateral treaty Treaty: NAFTA",2017-10-14,2011,2013,"Private Entity","State",NA,"CAN",1,1,0,1,0,0,0,2017-10-14
"56","55","Detroit International Bridge Company v. Government of Canada","Detroit International Bridge Company ","Government of Canada ","Concluded",2011-04-29,2015-08-17,"Investment arbitration","UNCITRAL Arbitration Rules 2010",NA,"Multilateral treaty Treaty: NAFTA",2017-10-14,2011,2015,"Private Entity","State",NA,"CAN",1,1,1,1,0,0,0,2017-10-14
"57","97","Ilya Levitis (United States) v. The Kyrgyz Republic","Ilya Levitis  ","The Kyrgyz Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Encouragement and Reciprocal Protection of Investment, signed on January 19, 1993 Country A: United States Country B: Kyrgyzstan Other Law of the Kyrgyz Republic on Investments in the Kyrgyz Republic",2017-10-14,NA,NA,"Private Entity","State",NA,"KYR",0,0,0,0,0,0,0,2017-10-14
"58","51","Mesa Power Group LLC (USA) v. Government of Canada","Mesa Power Group LLC  ","Government of Canada ","Concluded",NA,2016-03-24,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Multilateral treaty Treaty: NAFTA",2017-10-14,NA,2016,"Private Entity","State",NA,"CAN",1,1,1,1,1,0,1,2017-10-14
"59","39","Murphy Exploration & Production Company - International v. The Republic of Ecuador","Murphy Exploration & Production Company - International ","The Republic of Ecuador ","Concluded",NA,2017-02-10,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Treaty between the United States of America and the Republic of Ecuador Concerning the Encouragement and Reciprocal Protection of Investment signed 27 August 1993 Country A: United States Country B: Ecuador",2017-10-14,NA,2017,"Private Entity","State",NA,"ECU",1,0,0,1,0,0,0,2017-10-14
"60","5","Philip Morris Asia Limited (Hong Kong) v. The Commonwealth of Australia","Philip Morris Asia Limited  ","The Commonwealth of Australia ","Concluded",2011-06-22,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010","Manufacturing","Bilateral treaty Agreement between the Government of Hong Kong and the Government of Australia for the Promotion and Protection of Investments. Country A: China Country B: Australia",2017-10-14,2011,NA,"Private Entity","State",NA,"AUL",1,0,0,1,0,1,0,2017-10-14
"61","112","Peter A. Allard (Canada) v. The Government of Barbados","Peter A. Allard ","The Government of Barbados","Concluded",2010-05-21,2016-06-27,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Environmental disputes","Bilateral treaty Agreement between the Government of Canada and the Government of Barbados for the Reciprocal Promotion and Protection of Investments Country A: Barbados Country B: Canada",2017-10-14,2010,2016,NA,"State",NA,"BAR",1,0,0,0,0,0,0,2017-10-14
"62","83","The Republic of Ecuador v. The United States of America","The Republic of Ecuador ","The United States of America ","Concluded",2011-06-28,NA,"Inter-state arbitration","UNCITRAL Arbitration Rules 1976","International investment law","Bilateral treaty Treaty between the United States of America and the Republic of Ecuador Concerning the Encouragement and Reciprocal Protection of Investment Country A: United States Country B: Ecuador",2017-10-14,2011,NA,"State","State","ECU","USA",0,1,1,0,0,0,0,2017-10-14
"63","3","Arbitration Between the Republic of Croatia and the Republic of Slovenia","Republic of Croatia","Republic of Slovenia","Concluded",NA,2017-06-29,"Inter-state arbitration","Permanent Court of Arbitration Optional Rules for Arbitrating Disputes between Two States","Border delimitation","Bilateral treaty Arbitration Agreement Country A: Croatia Country B: Slovenia",2017-10-14,NA,2017,"State","State","CRO","SLV",1,0,0,0,1,1,0,2017-10-14
"64","140","Copper Mesa Mining Corporation (Canada) v. The Republic of Ecuador","Copper Mesa Mining Corporation ","The Republic of Ecuador ","Concluded",2011-01-20,2016-03-15,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Mining and quarrying","Bilateral treaty Agreement between the Government of Canada and the Government of the Republic of Ecuador for the Promotion and Reciprocal Protection of Investments, signed 29 April 1996. Country A: Canada Country B: Ecuador",2017-10-14,2011,2016,"Private Entity","State",NA,"ECU",1,0,0,0,0,0,0,2017-10-14
"65","56","Railway Land Arbitration (Malaysia/Singapore)","Malaysia","Republic of Singapore","Concluded",NA,NA,"Inter-state arbitration","- Other -",NA,NA,2017-10-14,NA,NA,"State","State","MAL","SIN",0,0,0,0,0,0,0,2017-10-14
"66","72","1. Guaracachi America, Inc. (U.S.A.) & 2. Rurelec plc (United Kingdom) v. Plurinational State of Bolivia","Guaracachi America, Inc.  	                    	                        Rurelec plc  ","Plurinational State of Bolivia ","Concluded",2010-11-24,2014-01-31,"Investment arbitration","UNCITRAL Arbitration Rules 2010","Electricity/Power","Bilateral treaty Treaty between the Government of the United States of America and the Government of the Republic of Bolivia Concerning the Encouragement and Reciprocal Protection of Investment Country A: United States Country B: Bolivia Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Bolivia for the Promotion and Protection of Investments Country A: United Kingdom Country B: Bolivia",2017-10-14,2010,2014,"Private Entity","State",NA,"BOL",1,1,1,1,1,0,1,2017-10-14
"67","47","OAO Gazprom v. The Republic of Lithuania","OAO Gazprom ","The Republic of Lithuania ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement Between the Government of the Russian Federation and the Government of the Republic of Lithuania on the Promotion and Reciprocal Protection of Investments Country A: Russian Federation Country B: Lithuania",2017-10-14,NA,NA,"Other","State",NA,"LIT",0,0,0,0,0,0,0,2017-10-14
"68","11","Chagos Marine Protected Area Arbitration (Mauritius v. United Kingdom)","The Republic of Mauritius ","The United Kingdom of Great Britain and Northern Ireland ","Concluded",2010-12-20,2015-03-18,"Inter-state arbitration","- Other -","- Other -","Multilateral treaty Treaty: UNCLOS",2017-10-14,2010,2015,"State","State","MAS","UKG",1,1,1,1,0,1,1,2017-10-14
"69","20","Indus Waters Kishenganga Arbitration (Pakistan v. India)","Pakistan ","India ","Concluded",2010-05-17,2013-12-20,"Inter-state arbitration","- Other -","Water supply; sewerage, waste management and remediation","Bilateral treaty Indus Waters Treaty (1960) Country A: Pakistan Country B: India",2017-10-14,2010,2013,"State","State","PAK","IND",1,0,0,0,0,1,0,2017-10-14
"70","22","Dunkeld International Investment Limited (Turks & Caicos)  v. The Government of Belize","Dunkeld International Investment Limited  ","The Government of Belize ","Concluded",2010-07-26,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Belize for the Promotion and Protection of Investments Country A: United Kingdom Country B: Belize",2017-10-14,2010,NA,"Private Entity","State",NA,"BLZ",1,0,0,1,0,0,0,2017-10-14
"71","48","1. China Heilongjiang International Economic & Technical Cooperative Corp., 2. Beijing Shougang Mining Investment Company Ltd., and 3. Qinhuangdaoshi Qinlong International Industrial Co. Ltd. v. Mongolia","China Heilongjiang International Economic & Technical Cooperative Corp. 	                    	                        Beijing Shougang Mining Investment Company Ltd. 	                    	                        Qinhuangdaoshi Qinlong International Industrial Co. Ltd. ","Mongolia ","Concluded",NA,2017-06-30,"Investment arbitration","- Other -",NA,"Bilateral treaty Agreement between the Government of the Mongolian People’s Republic and the Government of the People’s Republic of China concerning the Encouragement and Reciprocal Protection of Investments dated 26 August 1991 Country A: Mongolia Country B: China",2017-10-14,NA,2017,"Private Entity","State",NA,"MON",0,0,0,0,0,0,0,2017-10-14
"72","44","British Caribbean Bank Ltd. (Turks & Caicos) v. The Government of Belize","British Caribbean Bank Ltd.  ","The Government of Belize ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Belize for the Promotion and Protection of Investments Country A: United Kingdom Country B: Belize",2017-10-14,NA,NA,"Private Entity","State",NA,"BLZ",1,0,0,1,0,0,0,2017-10-14
"73","38","European American Investment Bank AG v. The Slovak Republic","European American Investment Bank AG ","The Slovak Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Financial and insurance","Bilateral treaty Agreement between the Republic of Austria and the Czech and Slovak Federal Republic Concerning the Promotion and Protection of Investments Country A: Austria Country B: Slovakia",2017-10-14,NA,NA,"Private Entity","State",NA,"SLO",0,0,0,0,0,0,0,2017-10-14
"74","18","Bay of Bengal Maritime Boundary Arbitration between Bangladesh and India","People's Republic of Bangladesh ","Republic of India ","Concluded",2009-10-08,2014-07-07,"Inter-state arbitration","- Other -","Border delimitation","Multilateral treaty Treaty: UNCLOS",2017-10-14,2009,2014,"State","State","BNG","IND",1,0,1,1,0,1,1,2017-10-14
"75","23","Dunkeld International Investment Limited (Turks & Caicos)  v. The Government of Belize","Dunkeld International Investment Limited  ","The Government of Belize ","Concluded",2010-07-26,2016-06-28,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Belize for the Promotion and Protection of Investments Country A: United Kingdom Country B: Belize",2017-10-14,2010,2016,"Private Entity","State",NA,"BLZ",1,0,0,0,0,0,0,2017-10-14
"76","73","Polis Fondi Immobliare di Banche Popolare S.G.R.p.A v. International Fund for Agricultural Development (IFAD)","Polis Fondi Immobliare di Banche Popolare S.G.R.p.A ","International Fund for Agricultural Development  ","Concluded",2009-11-10,2010-12-17,"Contract-based or other arbitration","UNCITRAL Arbitration Rules 1976","Real estate",NA,2017-10-14,2009,2010,"Private Entity","IO",NA,NA,1,0,0,0,0,0,0,2017-10-14
"77","131","Melvin J. Howard, Centurion Health Corp. & Howard Family Trust v. The Government of Canada","Melvin J. Howard, Centurion Health Corp. & Howard Family Trust ","The Government of Canada ","Concluded",2008-07-11,2010-08-09,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Human health and social work",NA,2017-10-14,2008,2010,"Private Entity","State",NA,"CAN",1,0,1,0,0,0,0,2017-10-14
"78","90","InterTrade Holding GmbH v. The Czech Republic","InterTrade Holding GmbH ","The Czech Republic ","Concluded",NA,2012-06-07,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,NA,2017-10-14,NA,2012,"Private Entity","State",NA,"CZR",0,0,0,0,0,0,0,2017-10-14
"79","10","HICEE B.V. v. The Slovak Republic","HICEE B.V. ","The Slovak Republic ","Concluded",2008-12-17,2011-10-17,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Financial and insurance","Bilateral treaty Agreement on Encouragement and Reciprocal Protection of Investments between The Kingdom of the Netherlands and The Czech and Slovak Federal Republic, signed on April 29, 1991, entered into force on October 1, 1992. Country A: Netherlands Country B: Slovakia",2017-10-14,2008,2011,"Other","Other",NA,"SLO",0,0,0,0,0,0,0,2017-10-14
"80","28","Achmea B.V. (formerly known as “Eureko B.V.”) v. The Slovak Republic","Achmea B.V.  ","The Slovak Republic ","Concluded",2008-10-01,2012-12-07,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Financial and insurance","Bilateral treaty Agreement on Encouragement and Reciprocal Protection of Investments Between the Kingdom of the Netherlands and The Czech and Slovak Federal Republic Country A: Netherlands Country B: Slovakia",2017-10-14,2008,2012,"Private Entity","State",NA,"SLO",1,0,0,0,0,0,0,2017-10-14
"81","92","The Government of Sudan / The Sudan People's Liberation Movement/Army (Abyei Arbitration)","The Government of Sudan","The Sudan People's Liberation Movement/Army","Concluded",NA,NA,"Other proceedings","Permanent Court of Arbitration Optional Rules for Arbitrating Disputes between Two Parties of Which Only One Is a State","Land border delimitation","Other Arbitration Agreement between the Government of Sudan and The Sudan People's Liberation Movement/Army and Delimiting Abyei Area, 7 July 2008",2017-10-14,NA,NA,NA,NA,"SUD",NA,1,0,1,0,1,1,1,2017-10-14
"82","96","1. TCW Group, Inc. 2. Dominican Energy Holdings, L.P. v. The Dominican Republic","TCW Group, Inc. 	                    	                        Dominican Energy Holdings, L.P. ","Dominican Republic ","Concluded",2007-12-21,2009-07-16,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Electricity/Power","Other Dominican Republic-Central America-United States Free Trade Agreement signed on August 5, 2004",2017-10-14,2007,2009,"Private Entity","State",NA,"DOM",1,1,1,1,0,0,0,2017-10-14
"83","84","Vito G. Gallo v. Government of Canada","Vito G. Gallo ","The Government of Canada ","Concluded",2007-03-30,2011-09-15,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Water supply; sewerage, waste management and remediation","Multilateral treaty Treaty: NAFTA",2017-10-14,2007,2011,"Private Entity","State",NA,"CAN",1,1,1,1,0,0,0,2017-10-14
"84","66","Chemtura Corporation (formerly Crompton Corporation) v. Government of Canada","Chemtura Corporation  ","The Government of Canada ","Concluded",2008-01-21,2010-08-02,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Agriculture, forestry and fishing","Multilateral treaty Treaty: NAFTA",2017-10-14,2008,2010,"Private Entity","State",NA,"CAN",1,0,0,0,0,0,0,2017-10-14
"85","30","Romak S.A. (Switzerland) v. The Republic of Uzbekistan","Romak S.A. ","The Republic of Uzbekistan ","Concluded",2006-03-20,2009-11-26,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Agriculture, forestry and fishing","Bilateral treaty Agreement between the Swiss Confederation and the Republic of Uzbekistan on the Promotion and the Reciprocal Protection of Investments Country A: Switzerland Country B: Uzbekistan",2017-10-14,2006,2009,"Private Entity","State",NA,"UZB",1,0,0,0,0,0,0,2017-10-14
"86","85","1. Chevron Corporation and 2. Texaco Petroleum Company v. The Republic of Ecuador","Chevron Corporation 	                    	                        Texaco Petroleum Company ","The Republic of Ecuador ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Oil and gas","Bilateral treaty Treaty between the United States of America and the Republic of Ecuador concerning the Encouragement and Reciprocal Protection of Investment Country A: United States Country B: Ecuador",2017-10-14,NA,NA,"Private Entity","State",NA,"ECU",0,0,0,0,0,0,0,2017-10-14
"87","95","1. Centerra Gold Inc. (Canada) and 2. Kumtor Gold Company (Kyrgyz Republic) v. The Kyrgyz Republic","Centerra Gold Inc. & Kumtor Gold Co. ","Kyrgyz Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Contract Investment Agreement of December 31, 2003 Other Law No. 66 ‘On Investments in the Kyrgyz Republic’ of March 27, 2003",2017-10-14,NA,NA,"Private Entity","State",NA,"KYR",0,0,0,1,0,0,0,2017-10-14
"88","62","Veteran Petroleum Limited (Cyprus) v. The Russian Federation","Veteran Petroleum Limited  ","The Russian Federation ","Concluded",NA,2014-07-18,"Investment arbitration","UNCITRAL Arbitration Rules 1976","International investment law","Multilateral treaty Treaty: Energy Charter Treaty (ECT)",2017-10-14,NA,2014,"Private Entity","State",NA,"RUS",1,0,0,0,0,0,0,2017-10-14
"89","61","Yukos Universal Limited (Isle of Man) v. The Russian Federation","Yukos Universal Limited  ","The Russian Federation ","Concluded",NA,2014-07-18,"Investment arbitration","UNCITRAL Arbitration Rules 1976","International investment law","Multilateral treaty Treaty: Energy Charter Treaty (ECT)",2017-10-14,NA,2014,"Private Entity","State",NA,"RUS",1,0,0,0,0,0,0,2017-10-14
"90","60","Hulley Enterprises Limited (Cyprus) v. The Russian Federation","Hulley Enterprises Limited  ","The Russian Federation ","Concluded",NA,2014-07-18,"Investment arbitration","UNCITRAL Arbitration Rules 1976","International investment law","Multilateral treaty Treaty: Energy Charter Treaty (ECT)",2017-10-14,NA,2014,"Private Entity","State",NA,"RUS",1,0,0,0,0,0,0,2017-10-14
"91","108","Land Reclamation by Singapore in and around the Straits of Johor (Malaysia v. Singapore)","Malaysia ","Singapore ","Concluded",2003-07-04,2005-09-01,"Inter-state arbitration","- Other -","Law of the sea","Multilateral treaty Treaty: UNCLOS",2017-10-14,2003,2005,"State","State","MAL","SIN",1,0,0,0,0,1,0,2017-10-14
"92","9","Guyana v. Suriname","Guyana ","Suriname ","Concluded",2004-02-24,2007-09-17,"Inter-state arbitration","Ad Hoc Rules of Procedure","Maritime boundary delimitation","Multilateral treaty Treaty: UNCLOS",2017-10-14,2004,2007,"State","State","GUY","SUR",1,0,1,1,0,0,1,2017-10-14
"93","104","Barbados v. Trinidad and Tobago","Barbados ","The Republic of Trinidad and Tobago ","Concluded",2004-02-16,2006-04-11,"Inter-state arbitration","- Other -","Maritime boundary delimitation","Multilateral treaty Treaty: UNCLOS",2017-10-14,2004,2006,"State","State","BAR","TRI",1,0,1,1,0,1,1,2017-10-14
"94","70","The Eurotunnel Arbitration","1. The Channel Tunnel Group Limited 	                    	                         2. France-Manche S.A. ","1. The Secretary of State for Transport of the Government of the United Kingdom of Great Britain and Northern Ireland  	                    	                        2. le ministre de l’équipement, des transports, de l’aménagement du territoire, du tourisme et de la mer du Gouvernement de la République française ","Concluded",2003-12-01,2007-01-30,"Investment arbitration","- Other -","Manufacturing","Bilateral treaty Treaty between the French Republic and the United Kingdom of Great Britain and Northern Ireland Concerning the Construction and Operation by Private Concessionaires of a Channel Fixed Link Country A: France Country B: United Kingdom",2017-10-14,2003,2007,"Private Entity","State",NA,"UKG",1,0,0,0,0,0,0,2017-10-14
"95","106","Telekom Malaysia Berhad/Government of Ghana","Telekom Malaysia Berhad  ","Government of Ghana ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,NA,2017-10-14,NA,NA,"Private Entity","State",NA,"GHA",0,0,0,0,0,0,0,2017-10-14
"96","1","Iron Rhine Arbitration (Belgium/Netherlands)","The Kingdom of Belgium ","The Kingdom of the Netherlands ","Concluded",2003-07-23,2005-05-24,"Inter-state arbitration","Permanent Court of Arbitration Optional Rules for Arbitrating Disputes between Two States","Transportation and storage","Other Compromis concluded by exchange of diplomatic notes dated July 22 and 23, 2003.",2017-10-14,2003,2005,"State","State","BEL","NTH",1,1,1,0,0,1,0,2017-10-14
"97","100","MOX Plant Case (Ireland v. United Kingdom)","Ireland ","The United Kingdom of Great Britain and Northern Ireland ","Concluded",2001-10-25,2008-06-06,"Other proceedings","- Other -","Law of the sea","Multilateral treaty Treaty: UNCLOS",2017-10-14,2001,2008,"State","State","IRE","UKG",0,0,1,1,0,1,1,2017-10-14
"98","101","Saluka Investments B.V. v. Czech Republic","Saluka Investments B.V ","Czech Republic ","Concluded",NA,2006-03-17,"Other proceedings","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement on Encouragement and Reciprocal Protection of Investments Between the Kingdom of The Netherlands and the Czech and Slovak Federal Republic, signed on 29 April 1991 Country A: Netherlands Country B: Czech Republic",2017-10-14,NA,2006,"Private Entity","State",NA,"CZR",1,0,0,0,0,1,0,2017-10-14
"99","34","Ireland v. United Kingdom (OSPAR Arbitration)","Ireland ","The United Kingdom of Great Britain and Northern Ireland ","Concluded",2001-06-15,2003-07-02,"Inter-state arbitration","Ad Hoc Rules of Procedure","Treaty interpretation",NA,2017-10-14,2001,2003,"State","State","IRE","UKG",1,0,1,0,0,0,1,2017-10-14
"100","71","Eritrea-Ethiopia Claims Commission","State of Eritrea ","Federal Democratic Republic of Ethiopia ","Concluded",2000-12-12,2009-08-17,"Other proceedings","- Other -","Claims commission","Bilateral treaty Agreement signed in Algiers on 12 December 2000 between the Governments of the State of Eritrea and the Federal Democratic Republic of Ethiopia Country A: Eritrea Country B: Ethiopia",2017-10-14,2000,2009,"State","State","ERI","ETH",1,0,0,0,0,1,0,2017-10-14
"101","99","Eritrea-Ethiopia Boundary Commission","State of Eritrea ","Federal Democratic Republic of Ethiopia ","Concluded",2000-12-12,2002-04-13,"Inter-state arbitration","Ad Hoc Rules of Procedure","Border delimitation",NA,2017-10-14,2000,2002,"State","State","ERI","ETH",1,0,0,1,0,1,0,2017-10-14
"102","91","Bank for International Settlements","Dr. Horst Reineccius  	                    	                        First Eagle SoGen Funds, Inc.  	                    	                        Mr. Pierre Mathieu and La Société de Concours Hippique de La Châtre     ","Bank for International Settlements ","Concluded",2001-03-07,2003-09-19,"Other proceedings","Ad Hoc Rules of Procedure","- Other -","Other Agreement Regarding the Complete and Final Settlement of Question of Reparations from Germany, January 20, 1930",2017-10-14,2001,2003,"Private Entity","Other",NA,NA,1,1,0,1,0,1,0,2017-10-14
"103","31","The Rhine Chlorides Arbitration concerning the Auditing of Accounts (The Netherlands/France)","The Netherlands ","France ","Concluded",1999-10-21,2004-03-12,"Inter-state arbitration","Ad Hoc Rules of Procedure","Treaty interpretation","Multilateral treaty Treaty: OTHER 1976 Convention on the Protection of the Rhine against Pollution by Chlorides",2017-10-14,1999,2004,"State","State","NTH","FRN",1,0,0,0,0,0,0,2017-10-14
"104","35","Larsen v. Hawaiian Kingdom","Lance Paul Larsen ","The Hawaiian Kingdom ","Concluded",1999-11-08,2001-02-05,"Other proceedings","UNCITRAL Arbitration Rules 1976","Treaty interpretation","Other The 1849 Treaty of Friendship, Commerce and Navigation with the United States of America",2017-10-14,1999,2001,"Private Entity","State",NA,NA,1,0,0,0,0,0,0,2017-10-14
"105","81","Eritrea/Yemen - Sovereignty and Maritime Delimitation in the Red Sea","Eritrea ","Yemen ","Concluded",NA,1999-12-17,"Inter-state arbitration","- Other -","Maritime boundary delimitation","Other Agreement to Arbitrate Dated 3 October 1996",2017-10-14,NA,1999,"State","State","ERI","YEM",1,0,0,0,0,0,0,2017-10-14
"106","16","Radio Corporation of America v. China","Radio Corporation of America ","The National Government of the Republic of China ","Concluded",NA,1935-04-13,"Contract-based or other arbitration","1907 Convention for the Pacific Settlement of International Disputes","Information and communication","Contract Traffic Agreement concluded between the Radio Corporation of America, a corporation organized under the laws of the State of Delaware, U.S.A., and the National Council of Reconstruction, representing the National Government of the Republic of China, on November 10th, 1928",2017-10-14,NA,1935,"Private Entity","State",NA,"TAW",1,0,0,0,0,0,0,2017-10-14
"107","94","Island of Palmas (or Miangas) (The Netherlands / The United States of America)","The United States of America ","The Netherlands ","Concluded",1925-01-23,1928-04-04,"Inter-state arbitration","1907 Convention for the Pacific Settlement of International Disputes","- Other -","Other A special agreement concluded on 23 January 1925 between the United States of America and the Netherlands relating to the arbitration of differences respecting sovereignty over the Island of Palmas (or Miangas).",2017-10-14,1925,1928,"State","State","USA","NTH",1,0,0,0,0,0,0,2017-10-14
"108","88","Norwegian Shipowners' Claims (Norway v. United States of America)","Norway ","United States of America ","Concluded",1921-06-30,1922-10-13,"Inter-state arbitration","Ad Hoc Rules of Procedure","Post-conflict situations","Other Arbitration Convention, April 4, 1908. Special Agreement, June 30, 1921.",2017-10-14,1921,1922,"State","State","NOR","USA",1,0,0,0,0,0,0,2017-10-14
"109","87","Boundaries in the Island of Timor (The Netherlands v. Portugal)","The Netherlands ","Portugal ","Concluded",1913-04-03,1914-06-25,"Inter-state arbitration","- Other -","Border delimitation","Other Compromis signed at The Hague, April 3, 1913",2017-10-14,1913,1914,"State","State","NTH","POR",1,0,0,0,0,0,0,2017-10-14
"110","102","The Carthage (France / Italy)","France ","Italy ","Concluded",1912-03-06,1913-05-06,"Inter-state arbitration","1907 Convention for the Pacific Settlement of International Disputes","- Other -",NA,2017-10-14,1912,1913,"State","State","FRN","ITA",0,0,0,0,0,0,0,2017-10-14
"111","68","French Postal Vessel ""Manouba""","France ","Italy ","Concluded",1912-03-06,1913-05-06,"Inter-state arbitration","- Other -","Law of the sea","Other Agreement dated January 26, 1912, and compromis dated March 6, 1912",2017-10-14,1912,1913,"State","State","FRN","ITA",1,0,0,0,0,0,0,2017-10-14
"112","79","Arrest and Return of Savarkar (France / Great Britain)","France ","Great Britain ","Concluded",1910-10-25,1911-02-24,"Inter-state arbitration","- Other -","- Other -","Other Agreement dated 25 October 1910",2017-10-14,1910,1911,"State","State","FRN","UKG",1,0,0,0,0,0,0,2017-10-14
"113","89","Russian Claim for Interest on Indemnities (Russia / Turkey)","Russia ","Turkey ","Concluded",NA,1912-11-11,"Inter-state arbitration","1907 Convention for the Pacific Settlement of International Disputes","Post-conflict situations","Other Arbitration Compromis signed at Constantinople between Russia and Turkey, July 22/August 4, 1910",2017-10-14,NA,1912,"State","State","RUS","TUR",1,0,0,0,0,0,0,2017-10-14
"114","80","Canevaro claim (Italy / Peru)","Italy ","Peru ","Concluded",1910-04-25,1912-05-03,"Inter-state arbitration","- Other -","Financial and insurance",NA,2017-10-14,1910,1912,"State","State","ITA","PER",1,0,0,0,0,0,0,2017-10-14
"115","78","The Orinoco Steamship Company case (United States of America / Venezuela)","United States of America ","Venezuela ","Concluded",1909-02-13,1910-10-25,"Inter-state arbitration","- Other -","- Other -","Bilateral treaty Agreement signed at Caracas on the 13th of February 1909 Country A: United States Country B: Venezuela",2017-10-14,1909,1910,"State","State","USA","VEN",1,0,0,0,0,0,0,2017-10-14
"116","74","The North Atlantic Coast Fisheries Case (Great Britain / United States of America)","Great Britain ","United States of America ","Concluded",1909-01-27,1910-09-07,"Inter-state arbitration","1907 Convention for the Pacific Settlement of International Disputes","Agriculture, forestry and fishing","Bilateral treaty Special Agreement between the United States of America and Great Britain signed at Washington on the 27th of January 27, 1909 Country A: United States Country B: United Kingdom",2017-10-14,1909,1910,"State","State","UKG","USA",1,0,0,0,0,0,0,2017-10-14
"117","67","Deserters of Casablanca (France/Germany)","France ","Germany ","Concluded",1908-11-24,1909-05-22,"Inter-state arbitration","1907 Convention for the Pacific Settlement of International Disputes","- Other -","Other Protocol of November 10, 1908, and Agreement to Arbitrate of November 24, 1908 between the Government of the French Republic and the Imperial German Government",2017-10-14,1908,1909,"State","State","FRN","GMY",1,0,0,0,0,0,0,2017-10-14
"118","77","The Grisbådarna Case","Norway ","Sweden ","Concluded",1908-03-14,1909-10-23,"Inter-state arbitration","- Other -","Maritime boundary delimitation","Bilateral treaty Convention of March 14, 1908 Country A: Norway Country B: Sweden",2017-10-14,1908,1909,"State","State","NOR","SWD",1,0,0,0,0,0,0,2017-10-14
"119","93","Muscat Dhows (France / Great Britain)","France ","Great Britain ","Concluded",1904-10-13,1905-08-08,"Inter-state arbitration","1899 Convention for the Pacific Settlement of International Disputes","- Other -","Other Compromis concluded in London on October 13, 1904 between the Great Britain and France",2017-10-14,1904,1905,"State","State","FRN","UKG",1,0,0,0,0,0,0,2017-10-14
"120","76","Preferential Treatment of Claims of Blockading Powers against Venezuela (Germany, Great Britain and Italy v. Venezuela)","Germany, Great Britain, Italy ","Venezuela ","Concluded",1902-05-07,1904-02-22,"Inter-state arbitration","1899 Convention for the Pacific Settlement of International Disputes","- Other -","Multilateral treaty Treaty: OTHER Protocols signed at Washington on May 7, 1903",2017-10-14,1902,1904,"State","State",NA,"VEN",1,0,0,0,0,0,0,2017-10-14
"121","69","Japanese House Tax (Germany, France, and Great Britain / Japan)","Germany , France , Great Britain ","Japan ","Concluded",1902-08-28,1905-05-22,"Inter-state arbitration","1899 Convention for the Pacific Settlement of International Disputes","Treaty interpretation","Other Protocols signed at Tokyo on August 28, 1902 by Japan on the one part and Germany, France and Great Britain on the other part.",2017-10-14,1902,1905,"State","State",NA,"JPN",1,0,0,0,0,0,0,2017-10-14
