"","id","title","complain","resp","status","dateCom","dateConc","typeOfDisp","procRules","subj","invInstrument","dateOfAccess","yearCom","yearConc","typeOfComplain","typeOfResp","complain_cowc","resp_cowc"
"63","3","Arbitration Between the Republic of Croatia and the Republic of Slovenia","Republic of Croatia","Republic of Slovenia","Concluded",NA,NA,"Inter-state arbitration","Permanent Court of Arbitration Optional Rules for Arbitrating Disputes between Two States","Border delimitation","Bilateral treaty Arbitration Agreement Country A: Croatia Country B: Slovenia",2017-10-14,NA,NA,"State","State","CRO","SLV"
"64","140","Copper Mesa Mining Corporation (Canada) v. The Republic of Ecuador","Copper Mesa Mining Corporation ","The Republic of Ecuador ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Mining and quarrying","Bilateral treaty Agreement between the Government of Canada and the Government of the Republic of Ecuador for the Promotion and Reciprocal Protection of Investments, signed 29 April 1996. Country A: Canada Country B: Ecuador",2017-10-14,NA,NA,NA,NA,NA,"ECU"
"65","56","Railway Land Arbitration (Malaysia/Singapore)","Malaysia","Republic of Singapore","Concluded",NA,NA,"Inter-state arbitration","- Other -",NA,NA,2017-10-14,NA,NA,"State","State","MAL","SIN"
"66","72","1. Guaracachi America, Inc. (U.S.A.) & 2. Rurelec plc (United Kingdom) v. Plurinational State of Bolivia","Guaracachi America, Inc.  	                    	                        Rurelec plc  ","Plurinational State of Bolivia ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010","Electricity/Power","Bilateral treaty Treaty between the Government of the United States of America and the Government of the Republic of Bolivia Concerning the Encouragement and Reciprocal Protection of Investment Country A: United States Country B: Bolivia Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Bolivia for the Promotion and Protection of Investments Country A: United Kingdom Country B: Bolivia",2017-10-14,NA,NA,NA,"State",NA,"BOL"
"67","47","OAO Gazprom v. The Republic of Lithuania","OAO Gazprom ","The Republic of Lithuania ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement Between the Government of the Russian Federation and the Government of the Republic of Lithuania on the Promotion and Reciprocal Protection of Investments Country A: Russian Federation Country B: Lithuania",2017-10-14,NA,NA,NA,NA,NA,"LIT"
"68","11","Chagos Marine Protected Area Arbitration (Mauritius v. United Kingdom)","The Republic of Mauritius ","The United Kingdom of Great Britain and Northern Ireland ","Concluded",NA,NA,"Inter-state arbitration","- Other -","- Other -","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,"MAS","UKG"
"69","20","Indus Waters Kishenganga Arbitration (Pakistan v. India)","Pakistan ","India ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Water supply; sewerage, waste management and remediation","Bilateral treaty Indus Waters Treaty (1960) Country A: Pakistan Country B: India",2017-10-14,NA,NA,NA,NA,"PAK","IND"
"70","22","Dunkeld International Investment Limited (Turks & Caicos)  v. The Government of Belize","Dunkeld International Investment Limited  ","The Government of Belize ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Belize for the Promotion and Protection of Investments Country A: United Kingdom Country B: Belize",2017-10-14,NA,NA,NA,NA,NA,"BLZ"
"71","48","1. China Heilongjiang International Economic & Technical Cooperative Corp., 2. Beijing Shougang Mining Investment Company Ltd., and 3. Qinhuangdaoshi Qinlong International Industrial Co. Ltd. v. Mongolia","China Heilongjiang International Economic & Technical Cooperative Corp. 	                    	                        Beijing Shougang Mining Investment Company Ltd. 	                    	                        Qinhuangdaoshi Qinlong International Industrial Co. Ltd. ","Mongolia ","Concluded",NA,NA,"Investment arbitration","- Other -",NA,"Bilateral treaty Agreement between the Government of the Mongolian People’s Republic and the Government of the People’s Republic of China concerning the Encouragement and Reciprocal Protection of Investments dated 26 August 1991 Country A: Mongolia Country B: China",2017-10-14,NA,NA,NA,NA,NA,"MON"
"72","44","British Caribbean Bank Ltd. (Turks & Caicos) v. The Government of Belize","British Caribbean Bank Ltd.  ","The Government of Belize ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Belize for the Promotion and Protection of Investments Country A: United Kingdom Country B: Belize",2017-10-14,NA,NA,NA,NA,NA,"BLZ"
"73","38","European American Investment Bank AG v. The Slovak Republic","European American Investment Bank AG ","The Slovak Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Financial and insurance","Bilateral treaty Agreement between the Republic of Austria and the Czech and Slovak Federal Republic Concerning the Promotion and Protection of Investments Country A: Austria Country B: Slovakia",2017-10-14,NA,NA,NA,NA,NA,"SLO"
"74","18","Bay of Bengal Maritime Boundary Arbitration between Bangladesh and India","People's Republic of Bangladesh ","Republic of India ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Border delimitation","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,"BNG","IND"
"75","23","Dunkeld International Investment Limited (Turks & Caicos)  v. The Government of Belize","Dunkeld International Investment Limited  ","The Government of Belize ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Belize for the Promotion and Protection of Investments Country A: United Kingdom Country B: Belize",2017-10-14,NA,NA,NA,NA,NA,"BLZ"
"76","73","Polis Fondi Immobliare di Banche Popolare S.G.R.p.A v. International Fund for Agricultural Development (IFAD)","Polis Fondi Immobliare di Banche Popolare S.G.R.p.A ","International Fund for Agricultural Development  ","Concluded",NA,NA,"Contract-based or other arbitration","UNCITRAL Arbitration Rules 1976","Real estate",NA,2017-10-14,NA,NA,NA,NA,NA,NA
"77","131","Melvin J. Howard, Centurion Health Corp. & Howard Family Trust v. The Government of Canada","Melvin J. Howard, Centurion Health Corp. & Howard Family Trust ","The Government of Canada ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Human health and social work",NA,2017-10-14,NA,NA,NA,NA,NA,"CAN"
"78","90","InterTrade Holding GmbH v. The Czech Republic","InterTrade Holding GmbH ","The Czech Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,NA,2017-10-14,NA,NA,NA,NA,NA,"CZR"
"79","10","HICEE B.V. v. The Slovak Republic","HICEE B.V. ","The Slovak Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Financial and insurance","Bilateral treaty Agreement on Encouragement and Reciprocal Protection of Investments between The Kingdom of the Netherlands and The Czech and Slovak Federal Republic, signed on April 29, 1991, entered into force on October 1, 1992. Country A: Netherlands Country B: Slovakia",2017-10-14,NA,NA,NA,NA,NA,"SLO"
"80","28","Achmea B.V. (formerly known as “Eureko B.V.”) v. The Slovak Republic","Achmea B.V.  ","The Slovak Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Financial and insurance","Bilateral treaty Agreement on Encouragement and Reciprocal Protection of Investments Between the Kingdom of the Netherlands and The Czech and Slovak Federal Republic Country A: Netherlands Country B: Slovakia",2017-10-14,NA,NA,NA,NA,NA,"SLO"
"81","92","The Government of Sudan / The Sudan People's Liberation Movement/Army (Abyei Arbitration)","The Government of Sudan","The Sudan People's Liberation Movement/Army","Concluded",NA,NA,"Other proceedings","Permanent Court of Arbitration Optional Rules for Arbitrating Disputes between Two Parties of Which Only One Is a State","Land border delimitation","Other Arbitration Agreement between the Government of Sudan and The Sudan People's Liberation Movement/Army and Delimiting Abyei Area, 7 July 2008",2017-10-14,NA,NA,NA,NA,"SUD",NA
"82","96","1. TCW Group, Inc. 2. Dominican Energy Holdings, L.P. v. The Dominican Republic","TCW Group, Inc. 	                    	                        Dominican Energy Holdings, L.P. ","Dominican Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Electricity/Power","Other Dominican Republic-Central America-United States Free Trade Agreement signed on August 5, 2004",2017-10-14,NA,NA,NA,NA,NA,"DOM"
"83","84","Vito G. Gallo v. Government of Canada","Vito G. Gallo ","The Government of Canada ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Water supply; sewerage, waste management and remediation","Multilateral treaty Treaty: NAFTA",2017-10-14,NA,NA,NA,NA,NA,"CAN"
"84","66","Chemtura Corporation (formerly Crompton Corporation) v. Government of Canada","Chemtura Corporation  ","The Government of Canada ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Agriculture, forestry and fishing","Multilateral treaty Treaty: NAFTA",2017-10-14,NA,NA,NA,NA,NA,"CAN"
"85","30","Romak S.A. (Switzerland) v. The Republic of Uzbekistan","Romak S.A. ","The Republic of Uzbekistan ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Agriculture, forestry and fishing","Bilateral treaty Agreement between the Swiss Confederation and the Republic of Uzbekistan on the Promotion and the Reciprocal Protection of Investments Country A: Switzerland Country B: Uzbekistan",2017-10-14,NA,NA,NA,NA,NA,"UZB"
"86","85","1. Chevron Corporation and 2. Texaco Petroleum Company v. The Republic of Ecuador","Chevron Corporation 	                    	                        Texaco Petroleum Company ","The Republic of Ecuador ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Oil and gas","Bilateral treaty Treaty between the United States of America and the Republic of Ecuador concerning the Encouragement and Reciprocal Protection of Investment Country A: United States Country B: Ecuador",2017-10-14,NA,NA,NA,NA,NA,"ECU"
"87","95","1. Centerra Gold Inc. (Canada) and 2. Kumtor Gold Company (Kyrgyz Republic) v. The Kyrgyz Republic","Centerra Gold Inc. & Kumtor Gold Co. ","Kyrgyz Republic ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,"Contract Investment Agreement of December 31, 2003 Other Law No. 66 ‘On Investments in the Kyrgyz Republic’ of March 27, 2003",2017-10-14,NA,NA,NA,NA,NA,"KYR"
"88","62","Veteran Petroleum Limited (Cyprus) v. The Russian Federation","Veteran Petroleum Limited  ","The Russian Federation ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","International investment law","Multilateral treaty Treaty: Energy Charter Treaty (ECT)",2017-10-14,NA,NA,NA,NA,NA,"RUS"
"89","61","Yukos Universal Limited (Isle of Man) v. The Russian Federation","Yukos Universal Limited  ","The Russian Federation ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","International investment law","Multilateral treaty Treaty: Energy Charter Treaty (ECT)",2017-10-14,NA,NA,NA,NA,NA,"RUS"
"90","60","Hulley Enterprises Limited (Cyprus) v. The Russian Federation","Hulley Enterprises Limited  ","The Russian Federation ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","International investment law","Multilateral treaty Treaty: Energy Charter Treaty (ECT)",2017-10-14,NA,NA,NA,NA,NA,"RUS"
"91","108","Land Reclamation by Singapore in and around the Straits of Johor (Malaysia v. Singapore)","Malaysia ","Singapore ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Law of the sea","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,"MAL","SIN"
"92","9","Guyana v. Suriname","Guyana ","Suriname ","Concluded",NA,NA,"Inter-state arbitration","Ad Hoc Rules of Procedure","Maritime boundary delimitation","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,"GUY","SUR"
"93","104","Barbados v. Trinidad and Tobago","Barbados ","The Republic of Trinidad and Tobago ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Maritime boundary delimitation","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,"BAR","TRI"
"94","70","The Eurotunnel Arbitration","1. The Channel Tunnel Group Limited 	                    	                         2. France-Manche S.A. ","1. The Secretary of State for Transport of the Government of the United Kingdom of Great Britain and Northern Ireland  	                    	                        2. le ministre de l’équipement, des transports, de l’aménagement du territoire, du tourisme et de la mer du Gouvernement de la République française ","Concluded",NA,NA,"Investment arbitration","- Other -","Manufacturing","Bilateral treaty Treaty between the French Republic and the United Kingdom of Great Britain and Northern Ireland Concerning the Construction and Operation by Private Concessionaires of a Channel Fixed Link Country A: France Country B: United Kingdom",2017-10-14,NA,NA,NA,"State",NA,"UKG"
"95","106","Telekom Malaysia Berhad/Government of Ghana","Telekom Malaysia Berhad  ","Government of Ghana ","Concluded",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976",NA,NA,2017-10-14,NA,NA,NA,NA,NA,"GHA"
"96","1","Iron Rhine Arbitration (Belgium/Netherlands)","The Kingdom of Belgium ","The Kingdom of the Netherlands ","Concluded",NA,NA,"Inter-state arbitration","Permanent Court of Arbitration Optional Rules for Arbitrating Disputes between Two States","Transportation and storage","Other Compromis concluded by exchange of diplomatic notes dated July 22 and 23, 2003.",2017-10-14,NA,NA,"State","State","BEL","NTH"
"97","100","MOX Plant Case (Ireland v. United Kingdom)","Ireland ","The United Kingdom of Great Britain and Northern Ireland ","Concluded",NA,NA,"Other proceedings","- Other -","Law of the sea","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,"IRE","UKG"
"98","101","Saluka Investments B.V. v. Czech Republic","Saluka Investments B.V ","Czech Republic ","Concluded",NA,NA,"Other proceedings","UNCITRAL Arbitration Rules 1976",NA,"Bilateral treaty Agreement on Encouragement and Reciprocal Protection of Investments Between the Kingdom of The Netherlands and the Czech and Slovak Federal Republic, signed on 29 April 1991 Country A: Netherlands Country B: Czech Republic",2017-10-14,NA,NA,NA,NA,NA,"CZR"
"99","34","Ireland v. United Kingdom (OSPAR Arbitration)","Ireland ","The United Kingdom of Great Britain and Northern Ireland ","Concluded",NA,NA,"Inter-state arbitration","Ad Hoc Rules of Procedure","Treaty interpretation",NA,2017-10-14,NA,NA,NA,NA,"IRE","UKG"
"100","71","Eritrea-Ethiopia Claims Commission","State of Eritrea ","Federal Democratic Republic of Ethiopia ","Concluded",NA,NA,"Other proceedings","- Other -","Claims commission","Bilateral treaty Agreement signed in Algiers on 12 December 2000 between the Governments of the State of Eritrea and the Federal Democratic Republic of Ethiopia Country A: Eritrea Country B: Ethiopia",2017-10-14,NA,NA,"State","State","ERI","ETH"
"101","99","Eritrea-Ethiopia Boundary Commission","State of Eritrea ","Federal Democratic Republic of Ethiopia ","Concluded",NA,NA,"Inter-state arbitration","Ad Hoc Rules of Procedure","Border delimitation",NA,2017-10-14,NA,NA,"State","State","ERI","ETH"
"102","91","Bank for International Settlements","Dr. Horst Reineccius  	                    	                        First Eagle SoGen Funds, Inc.  	                    	                        Mr. Pierre Mathieu and La Société de Concours Hippique de La Châtre     ","Bank for International Settlements ","Concluded",NA,NA,"Other proceedings","Ad Hoc Rules of Procedure","- Other -","Other Agreement Regarding the Complete and Final Settlement of Question of Reparations from Germany, January 20, 1930",2017-10-14,NA,NA,NA,"Other",NA,NA
"103","31","The Rhine Chlorides Arbitration concerning the Auditing of Accounts (The Netherlands/France)","The Netherlands ","France ","Concluded",NA,NA,"Inter-state arbitration","Ad Hoc Rules of Procedure","Treaty interpretation","Multilateral treaty Treaty: OTHER 1976 Convention on the Protection of the Rhine against Pollution by Chlorides",2017-10-14,NA,NA,"State","State","NTH","FRN"
"104","35","Larsen v. Hawaiian Kingdom","Lance Paul Larsen ","The Hawaiian Kingdom ","Concluded",NA,NA,"Other proceedings","UNCITRAL Arbitration Rules 1976","Treaty interpretation","Other The 1849 Treaty of Friendship, Commerce and Navigation with the United States of America",2017-10-14,NA,NA,NA,NA,NA,NA
"105","81","Eritrea/Yemen - Sovereignty and Maritime Delimitation in the Red Sea","Eritrea ","Yemen ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Maritime boundary delimitation","Other Agreement to Arbitrate Dated 3 October 1996",2017-10-14,NA,NA,NA,NA,"ERI","YEM"
"106","16","Radio Corporation of America v. China","Radio Corporation of America ","The National Government of the Republic of China ","Concluded",NA,NA,"Contract-based or other arbitration","1907 Convention for the Pacific Settlement of International Disputes","Information and communication","Contract Traffic Agreement concluded between the Radio Corporation of America, a corporation organized under the laws of the State of Delaware, U.S.A., and the National Council of Reconstruction, representing the National Government of the Republic of China, on November 10th, 1928",2017-10-14,NA,NA,NA,NA,NA,"TAW"
"107","94","Island of Palmas (or Miangas) (The Netherlands / The United States of America)","The United States of America ","The Netherlands ","Concluded",NA,NA,"Inter-state arbitration","1907 Convention for the Pacific Settlement of International Disputes","- Other -","Other A special agreement concluded on 23 January 1925 between the United States of America and the Netherlands relating to the arbitration of differences respecting sovereignty over the Island of Palmas (or Miangas).",2017-10-14,NA,NA,NA,NA,"USA","NTH"
"108","88","Norwegian Shipowners' Claims (Norway v. United States of America)","Norway ","United States of America ","Concluded",NA,NA,"Inter-state arbitration","Ad Hoc Rules of Procedure","Post-conflict situations","Other Arbitration Convention, April 4, 1908. Special Agreement, June 30, 1921.",2017-10-14,NA,NA,"State","State","NOR","USA"
"109","87","Boundaries in the Island of Timor (The Netherlands v. Portugal)","The Netherlands ","Portugal ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Border delimitation","Other Compromis signed at The Hague, April 3, 1913",2017-10-14,NA,NA,"State","State","NTH","POR"
"110","102","The Carthage (France / Italy)","France ","Italy ","Concluded",NA,NA,"Inter-state arbitration","1907 Convention for the Pacific Settlement of International Disputes","- Other -",NA,2017-10-14,NA,NA,"State","State","FRN","ITA"
"111","68","French Postal Vessel ""Manouba""","France ","Italy ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Law of the sea","Other Agreement dated January 26, 1912, and compromis dated March 6, 1912",2017-10-14,NA,NA,"State","State","FRN","ITA"
"112","79","Arrest and Return of Savarkar (France / Great Britain)","France ","Great Britain ","Concluded",NA,NA,"Inter-state arbitration","- Other -","- Other -","Other Agreement dated 25 October 1910",2017-10-14,NA,NA,"State","State","FRN","UKG"
"113","89","Russian Claim for Interest on Indemnities (Russia / Turkey)","Russia ","Turkey ","Concluded",NA,NA,"Inter-state arbitration","1907 Convention for the Pacific Settlement of International Disputes","Post-conflict situations","Other Arbitration Compromis signed at Constantinople between Russia and Turkey, July 22/August 4, 1910",2017-10-14,NA,NA,"State","State","RUS","TUR"
"114","80","Canevaro claim (Italy / Peru)","Italy ","Peru ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Financial and insurance",NA,2017-10-14,NA,NA,"State","State","ITA","PER"
"115","78","The Orinoco Steamship Company case (United States of America / Venezuela)","United States of America ","Venezuela ","Concluded",NA,NA,"Inter-state arbitration","- Other -","- Other -","Bilateral treaty Agreement signed at Caracas on the 13th of February 1909 Country A: United States Country B: Venezuela",2017-10-14,NA,NA,"State","State","USA","VEN"
"116","74","The North Atlantic Coast Fisheries Case (Great Britain / United States of America)","Great Britain ","United States of America ","Concluded",NA,NA,"Inter-state arbitration","1907 Convention for the Pacific Settlement of International Disputes","Agriculture, forestry and fishing","Bilateral treaty Special Agreement between the United States of America and Great Britain signed at Washington on the 27th of January 27, 1909 Country A: United States Country B: United Kingdom",2017-10-14,NA,NA,"State","State","UKG","USA"
"117","67","Deserters of Casablanca (France/Germany)","France ","Germany ","Concluded",NA,NA,"Inter-state arbitration","1907 Convention for the Pacific Settlement of International Disputes","- Other -","Other Protocol of November 10, 1908, and Agreement to Arbitrate of November 24, 1908 between the Government of the French Republic and the Imperial German Government",2017-10-14,NA,NA,"State","State","FRN","GMY"
"118","77","The Grisbådarna Case","Norway ","Sweden ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Maritime boundary delimitation","Bilateral treaty Convention of March 14, 1908 Country A: Norway Country B: Sweden",2017-10-14,NA,NA,"State","State","NOR","SWD"
"119","93","Muscat Dhows (France / Great Britain)","France ","Great Britain ","Concluded",NA,NA,"Inter-state arbitration","1899 Convention for the Pacific Settlement of International Disputes","- Other -","Other Compromis concluded in London on October 13, 1904 between the Great Britain and France",2017-10-14,NA,NA,"State","State","FRN","UKG"
"120","76","Preferential Treatment of Claims of Blockading Powers against Venezuela (Germany, Great Britain and Italy v. Venezuela)","Germany, Great Britain, Italy ","Venezuela ","Concluded",NA,NA,"Inter-state arbitration","1899 Convention for the Pacific Settlement of International Disputes","- Other -","Multilateral treaty Treaty: OTHER Protocols signed at Washington on May 7, 1903",2017-10-14,NA,NA,NA,NA,NA,"VEN"
"121","69","Japanese House Tax (Germany, France, and Great Britain / Japan)","Germany , France , Great Britain ","Japan ","Concluded",NA,NA,"Inter-state arbitration","1899 Convention for the Pacific Settlement of International Disputes","Treaty interpretation","Other Protocols signed at Tokyo on August 28, 1902 by Japan on the one part and Germany, France and Great Britain on the other part.",2017-10-14,NA,NA,"State","State",NA,"JPN"
"122","75","The Pious Fund of the Californias (The United States of America v. The United Mexican States)","The United Mexican States ","The United States of America ","Concluded",NA,NA,"Inter-state arbitration","- Other -","Financial and insurance","Bilateral treaty Protocol of an Agreement between the United States and the Republic of Mexico for the Adjustment of certain contentions arising under what is known as The Pious Fund of the Californias, signed at Washington on May 22, 1902 Country A: United States Country B: Mexico",2017-10-14,NA,NA,"State","State","MEX","USA"
